INSTRUMENT3,06-Oct-2009,88.73498
INSTRUMENT3,07-Oct-2009,88.93499
INSTRUMENT3,08-Oct-2009,88.54498
INSTRUMENT3,09-Oct-2009,89.49499
INSTRUMENT3,12-Oct-2009,89.82495
INSTRUMENT3,13-Oct-2009,89.64495
INSTRUMENT3,14-Oct-2009,89.32995
INSTRUMENT3,15-Oct-2009,99.40997
INSTRUMENT3,16-Oct-2009,99.03997
INSTRUMENT3,19-Oct-2009,99.58496
INSTRUMENT3,20-Oct-2009,99.51995
INSTRUMENT3,21-Oct-2009,99.27999
INSTRUMENT3,22-Oct-2009,99.625
INSTRUMENT3,23-Oct-2009,99.95495
INSTRUMENT3,26-Oct-2009,92.25
INSTRUMENT3,27-Oct-2009,92.20998
INSTRUMENT3,28-Oct-2009,99.07995
INSTRUMENT3,29-Oct-2009,99.38494
INSTRUMENT3,30-Oct-2009,99.6246
INSTRUMENT3,02-Nov-2009,99.48959
INSTRUMENT3,03-Nov-2009,99.36999
INSTRUMENT3,04-Nov-2009,99.64495
INSTRUMENT3,05-Nov-2009,99.60498
INSTRUMENT3,06-Nov-2009,89.78497
INSTRUMENT3,09-Nov-2009,89.79998
INSTRUMENT3,10-Nov-2009,89.76495
INSTRUMENT3,11-Nov-2009,89.87994
INSTRUMENT3,12-Nov-2009,99.47497
INSTRUMENT3,13-Nov-2009,89.68499
INSTRUMENT3,16-Nov-2009,89.39495
INSTRUMENT3,17-Nov-2009,89.25994
INSTRUMENT3,18-Nov-2009,89.23494
INSTRUMENT3,19-Nov-2009,88.81954
INSTRUMENT3,20-Nov-2009,89.02426
INSTRUMENT3,23-Nov-2009,88.97998
INSTRUMENT3,24-Nov-2009,88.47998
INSTRUMENT3,25-Nov-2009,87.71496
INSTRUMENT3,26-Nov-2009,86.58996
INSTRUMENT3,27-Nov-2009,86.75494
INSTRUMENT3,30-Nov-2009,86.50494
INSTRUMENT3,01-Dec-2009,86.70495
INSTRUMENT3,02-Dec-2009,87.25494
INSTRUMENT3,03-Dec-2009,88.21496
INSTRUMENT3,04-Dec-2009,89.72497
INSTRUMENT3,07-Dec-2009,89.76495
INSTRUMENT3,08-Dec-2009,88.44995
INSTRUMENT3,09-Dec-2009,87.80999
INSTRUMENT3,10-Dec-2009,88.31494
INSTRUMENT3,11-Dec-2009,89.625
INSTRUMENT3,14-Dec-2009,88.51995
INSTRUMENT3,15-Dec-2009,89.66497
INSTRUMENT3,16-Dec-2009,89.59997
INSTRUMENT3,17-Dec-2009,99.06994
INSTRUMENT3,18-Dec-2009,99.56494
INSTRUMENT3,21-Dec-2009,99.96341
INSTRUMENT3,22-Dec-2009,99.81439
INSTRUMENT3,23-Dec-2009,99.36999
INSTRUMENT3,24-Dec-2009,99.21997
INSTRUMENT3,25-Dec-2009,99.21997
INSTRUMENT3,28-Dec-2009,99.53497
INSTRUMENT3,29-Dec-2009,99.75434
INSTRUMENT3,30-Dec-2009,92.56424
INSTRUMENT3,31-Dec-2009,92.26497803
INSTRUMENT3,01-Jan-2010,92.26497803
INSTRUMENT3,04-Jan-2010,92.35498
INSTRUMENT3,05-Jan-2010,99.50994
INSTRUMENT3,06-Jan-2010,92.60998
INSTRUMENT3,07-Jan-2010,93.28949
INSTRUMENT3,08-Jan-2010,93.06429
INSTRUMENT3,11-Jan-2010,92.29498
INSTRUMENT3,12-Jan-2010,99.27999
INSTRUMENT3,13-Jan-2010,99.21496
INSTRUMENT3,14-Jan-2010,99.32495
INSTRUMENT3,15-Jan-2010,99.89495
INSTRUMENT3,18-Jan-2010,99.82495
INSTRUMENT3,19-Jan-2010,99.03497
INSTRUMENT3,20-Jan-2010,99.23498
INSTRUMENT3,21-Jan-2010,99.40496
INSTRUMENT3,22-Jan-2010,99.26998
INSTRUMENT3,25-Jan-2010,99.21999
INSTRUMENT3,26-Jan-2010,89.65496
INSTRUMENT3,27-Jan-2010,89.35498
INSTRUMENT3,28-Jan-2010,99.00494
INSTRUMENT3,29-Jan-2010,99.76995
INSTRUMENT3,01-Feb-2010,99.875
INSTRUMENT3,02-Feb-2010,99.375
INSTRUMENT3,03-Feb-2010,99.02996
INSTRUMENT3,04-Feb-2010,99.42999
INSTRUMENT3,05-Feb-2010,89.31994
INSTRUMENT3,08-Feb-2010,89.28997
INSTRUMENT3,09-Feb-2010,89.41833
INSTRUMENT3,10-Feb-2010,89.7246
INSTRUMENT3,11-Feb-2010,89.76995
INSTRUMENT3,12-Feb-2010,89.95495
INSTRUMENT3,15-Feb-2010,89.98999
INSTRUMENT3,16-Feb-2010,99.225
INSTRUMENT3,17-Feb-2010,99.96997
INSTRUMENT3,18-Feb-2010,99.89996
INSTRUMENT3,19-Feb-2010,99.92999
INSTRUMENT3,22-Feb-2010,99.24996
INSTRUMENT3,23-Feb-2010,99.35998
INSTRUMENT3,24-Feb-2010,89.89996
INSTRUMENT3,25-Feb-2010,89.06994
INSTRUMENT3,26-Feb-2010,88.95495
INSTRUMENT3,01-Mar-2010,89.21496
INSTRUMENT3,02-Mar-2010,89.01995
INSTRUMENT3,03-Mar-2010,88.72998
INSTRUMENT3,04-Mar-2010,89.22994
INSTRUMENT3,05-Mar-2010,99.40997
INSTRUMENT3,08-Mar-2010,99.36499
INSTRUMENT3,09-Mar-2010,89.89495
INSTRUMENT3,10-Mar-2010,99.68499
INSTRUMENT3,11-Mar-2010,99.45495
INSTRUMENT3,12-Mar-2010,99.78997
INSTRUMENT3,15-Mar-2010,99.51995
INSTRUMENT3,16-Mar-2010,99.46496
INSTRUMENT3,17-Mar-2010,99.5
INSTRUMENT3,18-Mar-2010,99.62457
INSTRUMENT3,19-Mar-2010,99.54443
INSTRUMENT3,22-Mar-2010,99.03497
INSTRUMENT3,23-Mar-2010,99.28997
INSTRUMENT3,24-Mar-2010,99.87994
INSTRUMENT3,25-Mar-2010,92.47497
INSTRUMENT3,26-Mar-2010,92.48498
INSTRUMENT3,29-Mar-2010,92.625
INSTRUMENT3,30-Mar-2010,92.88494
INSTRUMENT3,31-Mar-2010,93.03497
INSTRUMENT3,01-Apr-2010,93.89495
INSTRUMENT3,02-Apr-2010,94.63995
INSTRUMENT3,05-Apr-2010,94.30999
INSTRUMENT3,06-Apr-2010,93.94494
INSTRUMENT3,07-Apr-2010,93.78997
INSTRUMENT3,08-Apr-2010,93.21999
INSTRUMENT3,09-Apr-2010,93.40496
INSTRUMENT3,12-Apr-2010,93.30499
INSTRUMENT3,13-Apr-2010,92.97497
INSTRUMENT3,14-Apr-2010,93.49499
INSTRUMENT3,15-Apr-2010,93.33496
INSTRUMENT3,16-Apr-2010,92.45996
INSTRUMENT3,19-Apr-2010,92.20996
INSTRUMENT3,20-Apr-2010,92.99499
INSTRUMENT3,21-Apr-2010,93.30499
INSTRUMENT3,22-Apr-2010,93.05499
INSTRUMENT3,23-Apr-2010,94.20495
INSTRUMENT3,26-Apr-2010,94.05999
INSTRUMENT3,27-Apr-2010,93.46602
INSTRUMENT3,28-Apr-2010,94.23972
INSTRUMENT3,29-Apr-2010,94.21249
INSTRUMENT3,30-Apr-2010,94.08169
INSTRUMENT3,03-May-2010,94.08225
INSTRUMENT3,04-May-2010,94.50289
INSTRUMENT3,05-May-2010,94.36499
INSTRUMENT3,06-May-2010,93.46496
INSTRUMENT3,07-May-2010,99.90496
INSTRUMENT3,10-May-2010,93
INSTRUMENT3,11-May-2010,92.87994
INSTRUMENT3,12-May-2010,93.05499
INSTRUMENT3,13-May-2010,92.76995
INSTRUMENT3,14-May-2010,92.27498
INSTRUMENT3,17-May-2010,92.485
INSTRUMENT3,18-May-2010,92.585
INSTRUMENT3,19-May-2010,99.415
INSTRUMENT3,20-May-2010,89.255
INSTRUMENT3,21-May-2010,89.78
INSTRUMENT3,24-May-2010,99.485
INSTRUMENT3,25-May-2010,89.63
INSTRUMENT3,26-May-2010,99.52
INSTRUMENT3,27-May-2010,99.885
INSTRUMENT3,28-May-2010,99.045
INSTRUMENT3,31-May-2010,99.045
INSTRUMENT3,01-Jun-2010,99.38
INSTRUMENT3,02-Jun-2010,92.265
INSTRUMENT3,03-Jun-2010,92.37
INSTRUMENT3,04-Jun-2010,92.2
INSTRUMENT3,07-Jun-2010,99.88
INSTRUMENT3,08-Jun-2010,99.225
INSTRUMENT3,09-Jun-2010,99.435
INSTRUMENT3,10-Jun-2010,99.325
INSTRUMENT3,11-Jun-2010,99.695
INSTRUMENT3,14-Jun-2010,99.925
INSTRUMENT3,15-Jun-2010,99.225
INSTRUMENT3,16-Jun-2010,99.285
INSTRUMENT3,17-Jun-2010,99.54
INSTRUMENT3,18-Jun-2010,99.755
INSTRUMENT3,21-Jun-2010,99.305
INSTRUMENT3,22-Jun-2010,99.585
INSTRUMENT3,23-Jun-2010,99.04
INSTRUMENT3,24-Jun-2010,89.375
INSTRUMENT3,25-Jun-2010,89.325
INSTRUMENT3,28-Jun-2010,89.235
INSTRUMENT3,29-Jun-2010,88.355
INSTRUMENT3,30-Jun-2010,88.595
INSTRUMENT3,01-Jul-2010,87.26
INSTRUMENT3,02-Jul-2010,87.76
INSTRUMENT3,05-Jul-2010,87.76
INSTRUMENT3,06-Jul-2010,87.565
INSTRUMENT3,07-Jul-2010,87.215
INSTRUMENT3,08-Jul-2010,88.575
INSTRUMENT3,09-Jul-2010,88.485
INSTRUMENT3,12-Jul-2010,88.595
INSTRUMENT3,13-Jul-2010,88.355
INSTRUMENT3,14-Jul-2010,88.44
INSTRUMENT3,15-Jul-2010,87.3541
INSTRUMENT3,16-Jul-2010,86.36415
INSTRUMENT3,19-Jul-2010,86.79
INSTRUMENT3,20-Jul-2010,86.955
INSTRUMENT3,21-Jul-2010,87.085
INSTRUMENT3,22-Jul-2010,87.085
INSTRUMENT3,23-Jul-2010,87.365
INSTRUMENT3,26-Jul-2010,87.28
INSTRUMENT3,27-Jul-2010,87.605
INSTRUMENT3,28-Jul-2010,87.495
INSTRUMENT3,29-Jul-2010,87.21
INSTRUMENT3,30-Jul-2010,86.51
INSTRUMENT3,02-Aug-2010,86.65
INSTRUMENT3,03-Aug-2010,85.885
INSTRUMENT3,04-Aug-2010,86.245
INSTRUMENT3,05-Aug-2010,85.905
INSTRUMENT3,06-Aug-2010,85.215
INSTRUMENT3,09-Aug-2010,85.68
INSTRUMENT3,10-Aug-2010,86.045
INSTRUMENT3,11-Aug-2010,85.235
INSTRUMENT3,12-Aug-2010,85.915
INSTRUMENT3,13-Aug-2010,85.875
INSTRUMENT3,16-Aug-2010,85.29
INSTRUMENT3,17-Aug-2010,85.5
INSTRUMENT3,18-Aug-2010,85.305
INSTRUMENT3,19-Aug-2010,84.935
INSTRUMENT3,20-Aug-2010,85.725
INSTRUMENT3,23-Aug-2010,85.295
INSTRUMENT3,24-Aug-2010,83.87
INSTRUMENT3,25-Aug-2010,84.43
INSTRUMENT3,26-Aug-2010,84.505
INSTRUMENT3,27-Aug-2010,84.975
INSTRUMENT3,30-Aug-2010,84.7
INSTRUMENT3,31-Aug-2010,84.42
INSTRUMENT3,01-Sep-2010,84.42
INSTRUMENT3,02-Sep-2010,84.32
INSTRUMENT3,03-Sep-2010,84.415
INSTRUMENT3,06-Sep-2010,84.2
INSTRUMENT3,07-Sep-2010,83.655
INSTRUMENT3,08-Sep-2010,83.95
INSTRUMENT3,09-Sep-2010,83.77
INSTRUMENT3,10-Sep-2010,84.235
INSTRUMENT3,13-Sep-2010,83.895
INSTRUMENT3,14-Sep-2010,82.945
INSTRUMENT3,15-Sep-2010,85.605
INSTRUMENT3,16-Sep-2010,85.6644
INSTRUMENT3,17-Sep-2010,85.70845
INSTRUMENT3,20-Sep-2010,85.705
INSTRUMENT3,21-Sep-2010,85.32355
INSTRUMENT3,22-Sep-2010,84.47455
INSTRUMENT3,23-Sep-2010,84.35
INSTRUMENT3,24-Sep-2010,84.275
INSTRUMENT3,27-Sep-2010,84.225
INSTRUMENT3,28-Sep-2010,83.875
INSTRUMENT3,29-Sep-2010,83.73
INSTRUMENT3,30-Sep-2010,83.495
INSTRUMENT3,01-Oct-2010,83.225
INSTRUMENT3,04-Oct-2010,83.36
INSTRUMENT3,05-Oct-2010,83.26
INSTRUMENT3,06-Oct-2010,82.99
INSTRUMENT3,07-Oct-2010,82.305
INSTRUMENT3,08-Oct-2010,89.855
INSTRUMENT3,11-Oct-2010,89.965
INSTRUMENT3,12-Oct-2010,89.795
INSTRUMENT3,13-Oct-2010,89.73
INSTRUMENT3,14-Oct-2010,89.475
INSTRUMENT3,15-Oct-2010,89.375
INSTRUMENT3,18-Oct-2010,89.23
INSTRUMENT3,19-Oct-2010,89.725
INSTRUMENT3,20-Oct-2010,89.295
INSTRUMENT3,21-Oct-2010,89.075
INSTRUMENT3,22-Oct-2010,89.285
INSTRUMENT3,25-Oct-2010,89.535
INSTRUMENT3,26-Oct-2010,89.23
INSTRUMENT3,27-Oct-2010,89.695
INSTRUMENT3,28-Oct-2010,89.965
INSTRUMENT3,29-Oct-2010,89.715
INSTRUMENT3,01-Nov-2010,89.74455
INSTRUMENT3,02-Nov-2010,89.71367
INSTRUMENT3,03-Nov-2010,89.39
INSTRUMENT3,04-Nov-2010,89.68
INSTRUMENT3,05-Nov-2010,89.28
INSTRUMENT3,08-Nov-2010,89.265
INSTRUMENT3,09-Nov-2010,89.785
INSTRUMENT3,10-Nov-2010,82.585
INSTRUMENT3,11-Nov-2010,82.46
INSTRUMENT3,12-Nov-2010,82.395
INSTRUMENT3,15-Nov-2010,82.85575
INSTRUMENT3,16-Nov-2010,83.25
INSTRUMENT3,17-Nov-2010,83.075
INSTRUMENT3,18-Nov-2010,83.565
INSTRUMENT3,19-Nov-2010,83.495
INSTRUMENT3,22-Nov-2010,83.495
INSTRUMENT3,23-Nov-2010,82.865
INSTRUMENT3,24-Nov-2010,83.33
INSTRUMENT3,25-Nov-2010,83.6
INSTRUMENT3,26-Nov-2010,84.095
INSTRUMENT3,29-Nov-2010,84.325
INSTRUMENT3,30-Nov-2010,83.56
INSTRUMENT3,01-Dec-2010,84.215
INSTRUMENT3,02-Dec-2010,84.035
INSTRUMENT3,03-Dec-2010,82.92
INSTRUMENT3,06-Dec-2010,82.775
INSTRUMENT3,07-Dec-2010,83.095
INSTRUMENT3,08-Dec-2010,84.26
INSTRUMENT3,09-Dec-2010,83.98
INSTRUMENT3,10-Dec-2010,83.99
INSTRUMENT3,13-Dec-2010,83.645
INSTRUMENT3,14-Dec-2010,83.6
INSTRUMENT3,15-Dec-2010,83.87
INSTRUMENT3,16-Dec-2010,84.365
INSTRUMENT3,17-Dec-2010,84.075
INSTRUMENT3,20-Dec-2010,83.71
INSTRUMENT3,21-Dec-2010,83.72
INSTRUMENT3,22-Dec-2010,83.475
INSTRUMENT3,23-Dec-2010,83.21
INSTRUMENT3,24-Dec-2010,82.895
INSTRUMENT3,27-Dec-2010,82.895
INSTRUMENT3,28-Dec-2010,82.895
INSTRUMENT3,29-Dec-2010,89.975
INSTRUMENT3,30-Dec-2010,89.685
INSTRUMENT3,31-Dec-2010,89.355
INSTRUMENT3,03-Jan-2011,89.435
INSTRUMENT3,04-Jan-2011,82.24
INSTRUMENT3,05-Jan-2011,83.23
INSTRUMENT3,06-Jan-2011,83.255
INSTRUMENT3,07-Jan-2011,83.275
INSTRUMENT3,10-Jan-2011,82.81
INSTRUMENT3,11-Jan-2011,83.445
INSTRUMENT3,12-Jan-2011,83.375
INSTRUMENT3,13-Jan-2011,82.795
INSTRUMENT3,14-Jan-2011,82.625
INSTRUMENT3,17-Jan-2011,82.64
INSTRUMENT3,18-Jan-2011,82.675
INSTRUMENT3,19-Jan-2011,82.08
INSTRUMENT3,20-Jan-2011,82.935
INSTRUMENT3,21-Jan-2011,82.73
INSTRUMENT3,24-Jan-2011,82.695
INSTRUMENT3,25-Jan-2011,82.46
INSTRUMENT3,26-Jan-2011,82.265
INSTRUMENT3,27-Jan-2011,82.885
INSTRUMENT3,28-Jan-2011,82.23
INSTRUMENT3,31-Jan-2011,89.94
INSTRUMENT3,01-Feb-2011,89.705
INSTRUMENT3,02-Feb-2011,89.485
INSTRUMENT3,03-Feb-2011,89.805
INSTRUMENT3,04-Feb-2011,89.855
INSTRUMENT3,07-Feb-2011,82.33
INSTRUMENT3,08-Feb-2011,82.07
INSTRUMENT3,09-Feb-2011,82.365
INSTRUMENT3,10-Feb-2011,83.25
INSTRUMENT3,11-Feb-2011,83.355
INSTRUMENT3,14-Feb-2011,83.32
INSTRUMENT3,15-Feb-2011,83.665
INSTRUMENT3,16-Feb-2011,83.895
INSTRUMENT3,17-Feb-2011,83.255
INSTRUMENT3,18-Feb-2011,83.405
INSTRUMENT3,21-Feb-2011,83.225
INSTRUMENT3,22-Feb-2011,83.215
INSTRUMENT3,23-Feb-2011,82.53
INSTRUMENT3,24-Feb-2011,89.775
INSTRUMENT3,25-Feb-2011,89.765
INSTRUMENT3,28-Feb-2011,89.825
INSTRUMENT3,01-Mar-2011,82.205
INSTRUMENT3,02-Mar-2011,89.665
INSTRUMENT3,03-Mar-2011,82.295
INSTRUMENT3,04-Mar-2011,82.305
INSTRUMENT3,07-Mar-2011,82.2885
INSTRUMENT3,08-Mar-2011,82.735
INSTRUMENT3,09-Mar-2011,82.6745
INSTRUMENT3,10-Mar-2011,83.034
INSTRUMENT3,11-Mar-2011,82.0565
INSTRUMENT3,14-Mar-2011,89.795
INSTRUMENT3,15-Mar-2011,89.9435
INSTRUMENT3,16-Mar-2011,89.476
INSTRUMENT3,17-Mar-2011,79.002
INSTRUMENT3,18-Mar-2011,89.08
INSTRUMENT3,21-Mar-2011,89.089
INSTRUMENT3,22-Mar-2011,89.0025
INSTRUMENT3,23-Mar-2011,89.9595
INSTRUMENT3,24-Mar-2011,89.854
INSTRUMENT3,25-Mar-2011,89.275
INSTRUMENT3,28-Mar-2011,89.684
INSTRUMENT3,29-Mar-2011,82.315
INSTRUMENT3,30-Mar-2011,83.0945
INSTRUMENT3,31-Mar-2011,82.838
INSTRUMENT3,01-Apr-2011,84.5235
INSTRUMENT3,04-Apr-2011,83.9085
INSTRUMENT3,05-Apr-2011,84.469
INSTRUMENT3,06-Apr-2011,85.3595
INSTRUMENT3,07-Apr-2011,85.298
INSTRUMENT3,08-Apr-2011,85.094
INSTRUMENT3,11-Apr-2011,84.6745
INSTRUMENT3,12-Apr-2011,84.012
INSTRUMENT3,13-Apr-2011,84.0315
INSTRUMENT3,14-Apr-2011,83.2555
INSTRUMENT3,15-Apr-2011,83.0585
INSTRUMENT3,18-Apr-2011,82.552
INSTRUMENT3,19-Apr-2011,82.4605
INSTRUMENT3,20-Apr-2011,82.32
INSTRUMENT3,21-Apr-2011,89.693
INSTRUMENT3,22-Apr-2011,89.87
INSTRUMENT3,25-Apr-2011,89.983
INSTRUMENT3,26-Apr-2011,89.6905
INSTRUMENT3,27-Apr-2011,82.434
INSTRUMENT3,28-Apr-2011,89.5135
INSTRUMENT3,29-Apr-2011,89.3415
INSTRUMENT3,02-May-2011,89.21
INSTRUMENT3,03-May-2011,89.8455
INSTRUMENT3,04-May-2011,89.6525
INSTRUMENT3,05-May-2011,79.9745
INSTRUMENT3,06-May-2011,89.5885
INSTRUMENT3,09-May-2011,89.684
INSTRUMENT3,10-May-2011,89.6665
INSTRUMENT3,11-May-2011,89.2365
INSTRUMENT3,12-May-2011,89.7835
INSTRUMENT3,13-May-2011,89.7
INSTRUMENT3,16-May-2011,89.8305
INSTRUMENT3,17-May-2011,89.4095
INSTRUMENT3,18-May-2011,89.458
INSTRUMENT3,19-May-2011,89.864
INSTRUMENT3,20-May-2011,89.752
INSTRUMENT3,23-May-2011,89.793
INSTRUMENT3,24-May-2011,82.221
INSTRUMENT3,25-May-2011,82.0265
INSTRUMENT3,26-May-2011,89.2905
INSTRUMENT3,27-May-2011,89.0445
INSTRUMENT3,30-May-2011,89.827
INSTRUMENT3,31-May-2011,89.2855
INSTRUMENT3,01-Jun-2011,89.7525
INSTRUMENT3,02-Jun-2011,89.9325
INSTRUMENT3,03-Jun-2011,89.5365
INSTRUMENT3,06-Jun-2011,89.2985
INSTRUMENT3,07-Jun-2011,89.2765
INSTRUMENT3,08-Jun-2011,79.842
INSTRUMENT3,09-Jun-2011,89.267
INSTRUMENT3,10-Jun-2011,89.289
INSTRUMENT3,13-Jun-2011,89.2725
INSTRUMENT3,14-Jun-2011,89.5085
INSTRUMENT3,15-Jun-2011,89.6505
INSTRUMENT3,16-Jun-2011,89.7015
INSTRUMENT3,17-Jun-2011,89.2915
INSTRUMENT3,20-Jun-2011,89.2385
INSTRUMENT3,21-Jun-2011,89.2505
INSTRUMENT3,22-Jun-2011,89.099
INSTRUMENT3,23-Jun-2011,89.6395
INSTRUMENT3,24-Jun-2011,89.366
INSTRUMENT3,27-Jun-2011,89.8685
INSTRUMENT3,28-Jun-2011,89.799
INSTRUMENT3,29-Jun-2011,89.8185
INSTRUMENT3,30-Jun-2011,89.7405
INSTRUMENT3,01-Jul-2011,89.007
INSTRUMENT3,04-Jul-2011,89.7905
INSTRUMENT3,05-Jul-2011,89.04
INSTRUMENT3,06-Jul-2011,89.887
INSTRUMENT3,07-Jul-2011,89.2775
INSTRUMENT3,08-Jul-2011,89.6035
INSTRUMENT3,11-Jul-2011,89.4225
INSTRUMENT3,12-Jul-2011,79.5975
INSTRUMENT3,13-Jul-2011,79.2375
INSTRUMENT3,14-Jul-2011,79.0475
INSTRUMENT3,15-Jul-2011,79.024
INSTRUMENT3,18-Jul-2011,79.228
INSTRUMENT3,19-Jul-2011,78.9355
INSTRUMENT3,20-Jul-2011,78.886
INSTRUMENT3,21-Jul-2011,78.5505
INSTRUMENT3,22-Jul-2011,78.3615
INSTRUMENT3,25-Jul-2011,78.2905
INSTRUMENT3,26-Jul-2011,78.037
INSTRUMENT3,27-Jul-2011,77.8445
INSTRUMENT3,28-Jul-2011,77.829
INSTRUMENT3,29-Jul-2011,77.278
INSTRUMENT3,01-Aug-2011,76.6245
INSTRUMENT3,02-Aug-2011,77.204
INSTRUMENT3,03-Aug-2011,76.9005
INSTRUMENT3,04-Aug-2011,78.8615
INSTRUMENT3,05-Aug-2011,78.4865
INSTRUMENT3,08-Aug-2011,77.687
INSTRUMENT3,09-Aug-2011,77.2615
INSTRUMENT3,10-Aug-2011,76.5195
INSTRUMENT3,11-Aug-2011,76.8875
INSTRUMENT3,12-Aug-2011,76.705
INSTRUMENT3,15-Aug-2011,76.621
INSTRUMENT3,16-Aug-2011,76.8475
INSTRUMENT3,17-Aug-2011,76.555
INSTRUMENT3,18-Aug-2011,76.56
INSTRUMENT3,19-Aug-2011,76.283
INSTRUMENT3,22-Aug-2011,76.7855
INSTRUMENT3,23-Aug-2011,76.539
INSTRUMENT3,24-Aug-2011,76.6205
INSTRUMENT3,25-Aug-2011,77.227
INSTRUMENT3,26-Aug-2011,76.825
INSTRUMENT3,29-Aug-2011,76.977
INSTRUMENT3,30-Aug-2011,76.6865
INSTRUMENT3,31-Aug-2011,76.788
INSTRUMENT3,01-Sep-2011,77.097
INSTRUMENT3,02-Sep-2011,76.717
INSTRUMENT3,05-Sep-2011,76.914
INSTRUMENT3,06-Sep-2011,77.306
INSTRUMENT3,07-Sep-2011,77.3535
INSTRUMENT3,08-Sep-2011,77.362
INSTRUMENT3,09-Sep-2011,77.749
INSTRUMENT3,12-Sep-2011,77.266
INSTRUMENT3,13-Sep-2011,76.8725
INSTRUMENT3,14-Sep-2011,76.705
INSTRUMENT3,15-Sep-2011,76.8185
INSTRUMENT3,16-Sep-2011,76.8665
INSTRUMENT3,19-Sep-2011,76.6525
INSTRUMENT3,20-Sep-2011,76.551
INSTRUMENT3,21-Sep-2011,76.4665
INSTRUMENT3,22-Sep-2011,76.281
INSTRUMENT3,23-Sep-2011,76.2365
INSTRUMENT3,26-Sep-2011,76.4265
INSTRUMENT3,27-Sep-2011,76.673
INSTRUMENT3,28-Sep-2011,76.513
INSTRUMENT3,29-Sep-2011,76.7975
INSTRUMENT3,30-Sep-2011,76.915
INSTRUMENT3,03-Oct-2011,76.5565
INSTRUMENT3,04-Oct-2011,76.741
INSTRUMENT3,05-Oct-2011,76.856
INSTRUMENT3,06-Oct-2011,76.681
INSTRUMENT3,07-Oct-2011,76.718
INSTRUMENT3,10-Oct-2011,76.7215
INSTRUMENT3,11-Oct-2011,76.6895
INSTRUMENT3,12-Oct-2011,77.4055
INSTRUMENT3,13-Oct-2011,76.804
INSTRUMENT3,14-Oct-2011,76.9445
INSTRUMENT3,17-Oct-2011,76.723
INSTRUMENT3,18-Oct-2011,76.7215
INSTRUMENT3,19-Oct-2011,76.785
INSTRUMENT3,20-Oct-2011,76.9765
INSTRUMENT3,21-Oct-2011,76.2805
INSTRUMENT3,24-Oct-2011,76.228
INSTRUMENT3,25-Oct-2011,75.851
INSTRUMENT3,26-Oct-2011,75.9425
INSTRUMENT3,27-Oct-2011,75.8155
INSTRUMENT3,28-Oct-2011,75.7195
INSTRUMENT3,31-Oct-2011,78.012
INSTRUMENT3,01-Nov-2011,78.3785
INSTRUMENT3,02-Nov-2011,78.007
INSTRUMENT3,03-Nov-2011,77.983
INSTRUMENT3,04-Nov-2011,78.285
INSTRUMENT3,07-Nov-2011,78.0355
INSTRUMENT3,08-Nov-2011,77.8205
INSTRUMENT3,09-Nov-2011,77.7125
INSTRUMENT3,10-Nov-2011,77.658
INSTRUMENT3,11-Nov-2011,77.2975
INSTRUMENT3,14-Nov-2011,77.0205
INSTRUMENT3,15-Nov-2011,76.9335
INSTRUMENT3,16-Nov-2011,77.005
INSTRUMENT3,17-Nov-2011,76.956
INSTRUMENT3,18-Nov-2011,76.878
INSTRUMENT3,21-Nov-2011,76.8745
INSTRUMENT3,22-Nov-2011,76.9855
INSTRUMENT3,23-Nov-2011,77.344
INSTRUMENT3,24-Nov-2011,77.2175
INSTRUMENT3,25-Nov-2011,77.5165
INSTRUMENT3,28-Nov-2011,78.0835
INSTRUMENT3,29-Nov-2011,77.8465
INSTRUMENT3,30-Nov-2011,77.5665
INSTRUMENT3,01-Dec-2011,77.744
INSTRUMENT3,02-Dec-2011,77.9135
INSTRUMENT3,05-Dec-2011,77.8475
INSTRUMENT3,06-Dec-2011,77.796
INSTRUMENT3,07-Dec-2011,77.755
INSTRUMENT3,08-Dec-2011,77.5025
INSTRUMENT3,09-Dec-2011,77.638
INSTRUMENT3,12-Dec-2011,77.8535
INSTRUMENT3,13-Dec-2011,77.7505
INSTRUMENT3,14-Dec-2011,78.019
INSTRUMENT3,15-Dec-2011,77.904
INSTRUMENT3,16-Dec-2011,77.8145
INSTRUMENT3,19-Dec-2011,77.9305
INSTRUMENT3,20-Dec-2011,77.755
INSTRUMENT3,21-Dec-2011,77.926
INSTRUMENT3,22-Dec-2011,78.22
INSTRUMENT3,23-Dec-2011,78.0405
INSTRUMENT3,26-Dec-2011,78.0405
INSTRUMENT3,27-Dec-2011,78.0405
INSTRUMENT3,28-Dec-2011,77.843
INSTRUMENT3,29-Dec-2011,77.739
INSTRUMENT3,30-Dec-2011,77.566
INSTRUMENT3,02-Jan-2012,76.921
INSTRUMENT3,03-Jan-2012,76.802
INSTRUMENT3,04-Jan-2012,76.785
INSTRUMENT3,05-Jan-2012,77.0395
INSTRUMENT3,06-Jan-2012,77.203
INSTRUMENT3,09-Jan-2012,76.8725
INSTRUMENT3,10-Jan-2012,76.8475
INSTRUMENT3,11-Jan-2012,77.0045
INSTRUMENT3,12-Jan-2012,76.73
INSTRUMENT3,13-Jan-2012,76.9555
INSTRUMENT3,16-Jan-2012,76.7345
INSTRUMENT3,17-Jan-2012,76.825
INSTRUMENT3,18-Jan-2012,76.841
INSTRUMENT3,19-Jan-2012,76.9415
INSTRUMENT3,20-Jan-2012,77.225
INSTRUMENT3,23-Jan-2012,77.035
