INSTRUMENT1,11-Sep-2009,2.8515
INSTRUMENT1,14-Sep-2009,2.86519
INSTRUMENT1,15-Sep-2009,2.8559
INSTRUMENT1,16-Sep-2009,2.82389
INSTRUMENT1,17-Sep-2009,2.796
INSTRUMENT1,18-Sep-2009,2.80934
INSTRUMENT1,21-Sep-2009,2.84274
INSTRUMENT1,22-Sep-2009,2.81499
INSTRUMENT1,23-Sep-2009,2.83305
INSTRUMENT1,24-Sep-2009,2.84489
INSTRUMENT1,25-Sep-2009,2.85479
INSTRUMENT1,28-Sep-2009,2.86105
INSTRUMENT1,29-Sep-2009,2.90989
INSTRUMENT1,30-Sep-2009,2.90339
INSTRUMENT1,01-Oct-2009,2.91499
INSTRUMENT1,02-Oct-2009,2.88744
INSTRUMENT1,05-Oct-2009,2.88625
INSTRUMENT1,06-Oct-2009,2.8403
INSTRUMENT1,07-Oct-2009,2.87559
INSTRUMENT1,08-Oct-2009,2.8785
INSTRUMENT1,09-Oct-2009,2.88239
INSTRUMENT1,12-Oct-2009,2.86249
INSTRUMENT1,13-Oct-2009,2.8608
INSTRUMENT1,14-Oct-2009,2.82009
INSTRUMENT1,15-Oct-2009,2.81784
INSTRUMENT1,16-Oct-2009,2.83025
INSTRUMENT1,19-Oct-2009,2.80074
INSTRUMENT1,20-Oct-2009,2.78224
INSTRUMENT1,21-Oct-2009,2.78039
INSTRUMENT1,22-Oct-2009,2.79974
INSTRUMENT1,23-Oct-2009,2.77804
INSTRUMENT1,26-Oct-2009,2.79379
INSTRUMENT1,27-Oct-2009,2.84489
INSTRUMENT1,28-Oct-2009,2.88614
INSTRUMENT1,29-Oct-2009,2.86144
INSTRUMENT1,30-Oct-2009,2.88399
INSTRUMENT1,02-Nov-2009,2.86369
INSTRUMENT1,03-Nov-2009,2.92165
INSTRUMENT1,04-Nov-2009,2.86265
INSTRUMENT1,05-Nov-2009,2.86154
INSTRUMENT1,06-Nov-2009,2.86055
INSTRUMENT1,09-Nov-2009,2.80519
INSTRUMENT1,10-Nov-2009,2.78254
INSTRUMENT1,11-Nov-2009,2.7477
INSTRUMENT1,12-Nov-2009,2.77559
INSTRUMENT1,13-Nov-2009,2.77044
INSTRUMENT1,16-Nov-2009,2.7321
INSTRUMENT1,17-Nov-2009,2.75674
INSTRUMENT1,18-Nov-2009,2.74384
INSTRUMENT1,19-Nov-2009,2.77439
INSTRUMENT1,20-Nov-2009,2.79085
INSTRUMENT1,23-Nov-2009,2.74984
INSTRUMENT1,24-Nov-2009,2.76604
INSTRUMENT1,25-Nov-2009,2.73199
INSTRUMENT1,26-Nov-2009,2.76034
INSTRUMENT1,27-Nov-2009,2.77674
INSTRUMENT1,30-Nov-2009,2.75639
INSTRUMENT1,01-Dec-2009,2.72959
INSTRUMENT1,02-Dec-2009,2.72085
INSTRUMENT1,03-Dec-2009,2.72295
INSTRUMENT1,04-Dec-2009,2.71279
INSTRUMENT1,07-Dec-2009,2.74589
INSTRUMENT1,08-Dec-2009,2.78895
INSTRUMENT1,09-Dec-2009,2.8235
INSTRUMENT1,10-Dec-2009,2.81569
INSTRUMENT1,11-Dec-2009,2.83524
INSTRUMENT1,14-Dec-2009,2.84219
INSTRUMENT1,15-Dec-2009,2.87385
INSTRUMENT1,16-Dec-2009,2.86204
INSTRUMENT1,17-Dec-2009,2.91929
INSTRUMENT1,18-Dec-2009,2.93075
INSTRUMENT1,21-Dec-2009,2.92754
INSTRUMENT1,22-Dec-2009,2.93114
INSTRUMENT1,23-Dec-2009,2.90459
INSTRUMENT1,24-Dec-2009,2.8937
INSTRUMENT1,25-Dec-2009,2.8937
INSTRUMENT1,28-Dec-2009,2.88774
INSTRUMENT1,29-Dec-2009,2.86729
INSTRUMENT1,30-Dec-2009,2.8862
INSTRUMENT1,31-Dec-2009,2.87028
INSTRUMENT1,01-Jan-2010,2.87028
INSTRUMENT1,04-Jan-2010,2.83924
INSTRUMENT1,05-Jan-2010,2.83184
INSTRUMENT1,06-Jan-2010,2.8475
INSTRUMENT1,07-Jan-2010,2.87229
INSTRUMENT1,08-Jan-2010,2.85139
INSTRUMENT1,11-Jan-2010,2.80314
INSTRUMENT1,12-Jan-2010,2.81729
INSTRUMENT1,13-Jan-2010,2.79839
INSTRUMENT1,14-Jan-2010,2.79934
INSTRUMENT1,15-Jan-2010,2.81179
INSTRUMENT1,18-Jan-2010,2.79984
INSTRUMENT1,19-Jan-2010,2.81219
INSTRUMENT1,20-Jan-2010,2.86029
INSTRUMENT1,21-Jan-2010,2.88674
INSTRUMENT1,22-Jan-2010,2.9037
INSTRUMENT1,25-Jan-2010,2.87869
INSTRUMENT1,26-Jan-2010,2.90864
INSTRUMENT1,27-Jan-2010,2.92084
INSTRUMENT1,28-Jan-2010,2.92874
INSTRUMENT1,29-Jan-2010,2.8932
INSTRUMENT1,01-Feb-2010,2.86814
INSTRUMENT1,02-Feb-2010,2.85464
INSTRUMENT1,03-Feb-2010,2.87414
INSTRUMENT1,04-Feb-2010,2.94479
INSTRUMENT1,05-Feb-2010,2.98504
INSTRUMENT1,08-Feb-2010,2.99664
INSTRUMENT1,09-Feb-2010,2.96634
INSTRUMENT1,10-Feb-2010,2.97449
INSTRUMENT1,11-Feb-2010,2.95124
INSTRUMENT1,12-Feb-2010,2.94805
INSTRUMENT1,15-Feb-2010,2.96069
INSTRUMENT1,16-Feb-2010,2.93184
INSTRUMENT1,17-Feb-2010,2.90374
INSTRUMENT1,18-Feb-2010,2.93949
INSTRUMENT1,19-Feb-2010,2.9674
INSTRUMENT1,22-Feb-2010,2.9168
INSTRUMENT1,23-Feb-2010,2.93919
INSTRUMENT1,24-Feb-2010,2.948
INSTRUMENT1,25-Feb-2010,2.96309
INSTRUMENT1,26-Feb-2010,2.91124
INSTRUMENT1,01-Mar-2010,2.9217
INSTRUMENT1,02-Mar-2010,2.89905
INSTRUMENT1,03-Mar-2010,2.85979
INSTRUMENT1,04-Mar-2010,2.86169
INSTRUMENT1,05-Mar-2010,2.84949
INSTRUMENT1,08-Mar-2010,2.8312
INSTRUMENT1,09-Mar-2010,2.84935
INSTRUMENT1,10-Mar-2010,2.84759
INSTRUMENT1,11-Mar-2010,2.8601
INSTRUMENT1,12-Mar-2010,2.83339
INSTRUMENT1,15-Mar-2010,2.85049
INSTRUMENT1,16-Mar-2010,2.81854
INSTRUMENT1,17-Mar-2010,2.81564
INSTRUMENT1,18-Mar-2010,2.84974
INSTRUMENT1,19-Mar-2010,2.88309
INSTRUMENT1,22-Mar-2010,2.89209
INSTRUMENT1,23-Mar-2010,2.8741
INSTRUMENT1,24-Mar-2010,2.91624
INSTRUMENT1,25-Mar-2010,2.90389
INSTRUMENT1,26-Mar-2010,2.90765
INSTRUMENT1,29-Mar-2010,2.87979
INSTRUMENT1,30-Mar-2010,2.88374
INSTRUMENT1,31-Mar-2010,2.85394
INSTRUMENT1,01-Apr-2010,2.84258
INSTRUMENT1,02-Apr-2010,2.85202
INSTRUMENT1,05-Apr-2010,2.83614
INSTRUMENT1,06-Apr-2010,2.86789
INSTRUMENT1,07-Apr-2010,2.86414
INSTRUMENT1,08-Apr-2010,2.89049
INSTRUMENT1,09-Apr-2010,2.87945
INSTRUMENT1,12-Apr-2010,2.8412
INSTRUMENT1,13-Apr-2010,2.8622
INSTRUMENT1,14-Apr-2010,2.83289
INSTRUMENT1,15-Apr-2010,2.84134
INSTRUMENT1,16-Apr-2010,2.8622
INSTRUMENT1,19-Apr-2010,2.89465
INSTRUMENT1,20-Apr-2010,2.88609
INSTRUMENT1,21-Apr-2010,2.89224
INSTRUMENT1,22-Apr-2010,2.92159
INSTRUMENT1,23-Apr-2010,2.91924
INSTRUMENT1,26-Apr-2010,2.91589
INSTRUMENT1,27-Apr-2010,2.94069
INSTRUMENT1,28-Apr-2010,2.97034
INSTRUMENT1,29-Apr-2010,2.95407
INSTRUMENT1,30-Apr-2010,2.94818
INSTRUMENT1,03-May-2010,2.94794
INSTRUMENT1,04-May-2010,3.05709
INSTRUMENT1,05-May-2010,3.27699
INSTRUMENT1,06-May-2010,3.23679
INSTRUMENT1,07-May-2010,3.31474
INSTRUMENT1,10-May-2010,3.23424
INSTRUMENT1,11-May-2010,3.2563
INSTRUMENT1,12-May-2010,3.22289
INSTRUMENT1,13-May-2010,3.24824
INSTRUMENT1,14-May-2010,3.22079
INSTRUMENT1,17-May-2010,3.24555
INSTRUMENT1,18-May-2010,3.228
INSTRUMENT1,19-May-2010,3.3294
INSTRUMENT1,20-May-2010,3.3946
INSTRUMENT1,21-May-2010,3.28865
INSTRUMENT1,24-May-2010,3.3165
INSTRUMENT1,25-May-2010,3.4014
INSTRUMENT1,26-May-2010,3.37235
INSTRUMENT1,27-May-2010,3.33525
INSTRUMENT1,28-May-2010,3.298
INSTRUMENT1,31-May-2010,3.298
INSTRUMENT1,01-Jun-2010,3.31094
INSTRUMENT1,02-Jun-2010,3.35705
INSTRUMENT1,03-Jun-2010,3.3487
INSTRUMENT1,04-Jun-2010,3.4436
INSTRUMENT1,07-Jun-2010,3.468
INSTRUMENT1,08-Jun-2010,3.47105
INSTRUMENT1,09-Jun-2010,3.42265
INSTRUMENT1,10-Jun-2010,3.39385
INSTRUMENT1,11-Jun-2010,3.39345
INSTRUMENT1,14-Jun-2010,3.32775
INSTRUMENT1,15-Jun-2010,3.31615
INSTRUMENT1,16-Jun-2010,3.32115
INSTRUMENT1,17-Jun-2010,3.29395
INSTRUMENT1,18-Jun-2010,3.28165
INSTRUMENT1,21-Jun-2010,3.2586
INSTRUMENT1,22-Jun-2010,3.3019
INSTRUMENT1,23-Jun-2010,3.33635
INSTRUMENT1,24-Jun-2010,3.32985
INSTRUMENT1,25-Jun-2010,3.3527
INSTRUMENT1,28-Jun-2010,3.36235
INSTRUMENT1,29-Jun-2010,3.42155
INSTRUMENT1,30-Jun-2010,3.37185
INSTRUMENT1,01-Jul-2010,3.3443
INSTRUMENT1,02-Jul-2010,3.29235
INSTRUMENT1,05-Jul-2010,3.28945
INSTRUMENT1,06-Jul-2010,3.24825
INSTRUMENT1,07-Jul-2010,3.24955
INSTRUMENT1,08-Jul-2010,3.21585
INSTRUMENT1,09-Jul-2010,3.2188
INSTRUMENT1,12-Jul-2010,3.2277
INSTRUMENT1,13-Jul-2010,3.20735
INSTRUMENT1,14-Jul-2010,3.29775
INSTRUMENT1,15-Jul-2010,3.2651
INSTRUMENT1,16-Jul-2010,3.27185
INSTRUMENT1,19-Jul-2010,3.2893
INSTRUMENT1,20-Jul-2010,3.20235
INSTRUMENT1,21-Jul-2010,3.29445
INSTRUMENT1,22-Jul-2010,3.26805
INSTRUMENT1,23-Jul-2010,3.27975
INSTRUMENT1,26-Jul-2010,3.21375
INSTRUMENT1,27-Jul-2010,3.0892
INSTRUMENT1,28-Jul-2010,3.07575
INSTRUMENT1,29-Jul-2010,3.05425
INSTRUMENT1,30-Jul-2010,3.0801
INSTRUMENT1,02-Aug-2010,3.0274
INSTRUMENT1,03-Aug-2010,3.03925
INSTRUMENT1,04-Aug-2010,3.03085
INSTRUMENT1,05-Aug-2010,3.0231
INSTRUMENT1,06-Aug-2010,2.98985
INSTRUMENT1,09-Aug-2010,3.0069
INSTRUMENT1,10-Aug-2010,3.03665
INSTRUMENT1,11-Aug-2010,3.0985
INSTRUMENT1,12-Aug-2010,3.22665
INSTRUMENT1,13-Aug-2010,3.2431
INSTRUMENT1,16-Aug-2010,3.2012
INSTRUMENT1,17-Aug-2010,3.0801
INSTRUMENT1,18-Aug-2010,3.0692
INSTRUMENT1,19-Aug-2010,3.06505
INSTRUMENT1,20-Aug-2010,3.23785
INSTRUMENT1,23-Aug-2010,3.26485
INSTRUMENT1,24-Aug-2010,3.2556
INSTRUMENT1,25-Aug-2010,3.2687
INSTRUMENT1,26-Aug-2010,3.22705
INSTRUMENT1,27-Aug-2010,3.2379
INSTRUMENT1,30-Aug-2010,3.24165
INSTRUMENT1,31-Aug-2010,3.2411
INSTRUMENT1,01-Sep-2010,3.2009
INSTRUMENT1,02-Sep-2010,3.09905
INSTRUMENT1,03-Sep-2010,3.065
INSTRUMENT1,06-Sep-2010,3.05535
INSTRUMENT1,07-Sep-2010,3.0954
INSTRUMENT1,08-Sep-2010,3.0921
INSTRUMENT1,09-Sep-2010,3.0911
INSTRUMENT1,10-Sep-2010,3.09965
INSTRUMENT1,13-Sep-2010,3.0665
INSTRUMENT1,14-Sep-2010,3.03455
INSTRUMENT1,15-Sep-2010,3.0278
INSTRUMENT1,16-Sep-2010,3.01185
INSTRUMENT1,17-Sep-2010,3.0347
INSTRUMENT1,20-Sep-2010,3.0141
INSTRUMENT1,21-Sep-2010,3.0015
INSTRUMENT1,22-Sep-2010,2.9413
INSTRUMENT1,23-Sep-2010,2.9767
INSTRUMENT1,24-Sep-2010,2.9406
INSTRUMENT1,27-Sep-2010,2.9366
INSTRUMENT1,28-Sep-2010,2.94265
INSTRUMENT1,29-Sep-2010,2.92595
INSTRUMENT1,30-Sep-2010,2.9186
INSTRUMENT1,01-Oct-2010,2.867
INSTRUMENT1,04-Oct-2010,2.8884
INSTRUMENT1,13-Dec-2010,3.00155
INSTRUMENT1,14-Dec-2010,2.98375
INSTRUMENT1,15-Dec-2010,2.98695
INSTRUMENT1,16-Dec-2010,3.02765
INSTRUMENT1,17-Dec-2010,3.0239
INSTRUMENT1,20-Dec-2010,3.05345
INSTRUMENT1,21-Dec-2010,3.0429
INSTRUMENT1,22-Dec-2010,3.04735
INSTRUMENT1,23-Dec-2010,3.0369
INSTRUMENT1,24-Dec-2010,3.02435
INSTRUMENT1,27-Dec-2010,3.02435
INSTRUMENT1,28-Dec-2010,3.02435
INSTRUMENT1,29-Dec-2010,3.0203
INSTRUMENT1,30-Dec-2010,2.9848
INSTRUMENT1,31-Dec-2010,2.9635
INSTRUMENT1,03-Jan-2011,2.98185
INSTRUMENT1,04-Jan-2011,2.9523
INSTRUMENT1,05-Jan-2011,2.9546
INSTRUMENT1,06-Jan-2011,2.95585
INSTRUMENT1,07-Jan-2011,2.9857
INSTRUMENT1,10-Jan-2011,3.0189
INSTRUMENT1,11-Jan-2011,2.98755
INSTRUMENT1,12-Jan-2011,2.9442
INSTRUMENT1,13-Jan-2011,2.90445
INSTRUMENT1,14-Jan-2011,2.8959
INSTRUMENT1,17-Jan-2011,2.9125
INSTRUMENT1,18-Jan-2011,2.8851
INSTRUMENT1,19-Jan-2011,2.881
INSTRUMENT1,20-Jan-2011,2.8959
INSTRUMENT1,21-Jan-2011,2.85585
INSTRUMENT1,24-Jan-2011,2.8449
INSTRUMENT1,25-Jan-2011,2.83245
INSTRUMENT1,26-Jan-2011,2.83685
INSTRUMENT1,27-Jan-2011,2.83615
INSTRUMENT1,28-Jan-2011,2.8829
INSTRUMENT1,31-Jan-2011,2.85805
INSTRUMENT1,01-Feb-2011,2.83195
INSTRUMENT1,02-Feb-2011,2.83275
INSTRUMENT1,03-Feb-2011,2.8584
INSTRUMENT1,04-Feb-2011,2.8655
INSTRUMENT1,07-Feb-2011,2.86535
INSTRUMENT1,08-Feb-2011,2.8434
INSTRUMENT1,09-Feb-2011,2.83965
INSTRUMENT1,10-Feb-2011,2.88945
INSTRUMENT1,11-Feb-2011,2.8861
INSTRUMENT1,14-Feb-2011,2.9201
INSTRUMENT1,15-Feb-2011,2.90525
INSTRUMENT1,16-Feb-2011,2.90225
INSTRUMENT1,17-Feb-2011,2.8761
INSTRUMENT1,18-Feb-2011,2.87215
INSTRUMENT1,21-Feb-2011,2.8807
INSTRUMENT1,22-Feb-2011,2.88825
INSTRUMENT1,23-Feb-2011,2.88615
INSTRUMENT1,24-Feb-2011,2.8849
INSTRUMENT1,25-Feb-2011,2.8912
INSTRUMENT1,28-Feb-2011,2.86625
INSTRUMENT1,01-Mar-2011,2.8801
INSTRUMENT1,02-Mar-2011,2.8615
INSTRUMENT1,03-Mar-2011,2.8616
INSTRUMENT1,04-Mar-2011,2.85115
INSTRUMENT1,07-Mar-2011,2.83865
INSTRUMENT1,08-Mar-2011,2.86425
INSTRUMENT1,09-Mar-2011,2.856
INSTRUMENT1,10-Mar-2011,2.88935
INSTRUMENT1,11-Mar-2011,2.91355
INSTRUMENT1,14-Mar-2011,2.8913
INSTRUMENT1,15-Mar-2011,2.90515
INSTRUMENT1,16-Mar-2011,2.92765
INSTRUMENT1,17-Mar-2011,2.90595
INSTRUMENT1,18-Mar-2011,2.8722
INSTRUMENT1,21-Mar-2011,2.8474
INSTRUMENT1,22-Mar-2011,2.84725
INSTRUMENT1,23-Mar-2011,2.8538
INSTRUMENT1,24-Mar-2011,2.82805
INSTRUMENT1,25-Mar-2011,2.83155
INSTRUMENT1,28-Mar-2011,2.8333
INSTRUMENT1,29-Mar-2011,2.83565
INSTRUMENT1,30-Mar-2011,2.85735
INSTRUMENT1,31-Mar-2011,2.8339
INSTRUMENT1,01-Apr-2011,2.8603
INSTRUMENT1,04-Apr-2011,2.8289
INSTRUMENT1,05-Apr-2011,2.8229
INSTRUMENT1,06-Apr-2011,2.7827
INSTRUMENT1,07-Apr-2011,2.7691
INSTRUMENT1,08-Apr-2011,2.74705
INSTRUMENT1,11-Apr-2011,2.7465
INSTRUMENT1,12-Apr-2011,2.74515
INSTRUMENT1,13-Apr-2011,2.73615
INSTRUMENT1,14-Apr-2011,2.7322
INSTRUMENT1,15-Apr-2011,2.73875
INSTRUMENT1,18-Apr-2011,2.79945
INSTRUMENT1,19-Apr-2011,2.77475
INSTRUMENT1,20-Apr-2011,2.7298
INSTRUMENT1,21-Apr-2011,2.7146
INSTRUMENT1,22-Apr-2011,2.71265
INSTRUMENT1,25-Apr-2011,2.71255
INSTRUMENT1,26-Apr-2011,2.69185
INSTRUMENT1,27-Apr-2011,2.68035
INSTRUMENT1,28-Apr-2011,2.65625
INSTRUMENT1,29-Apr-2011,2.6485
INSTRUMENT1,02-May-2011,2.6394
INSTRUMENT1,03-May-2011,2.65605
INSTRUMENT1,04-May-2011,2.6429
INSTRUMENT1,05-May-2011,2.6984
INSTRUMENT1,06-May-2011,2.7151
INSTRUMENT1,09-May-2011,2.76145
INSTRUMENT1,10-May-2011,2.7356
INSTRUMENT1,11-May-2011,2.7241
INSTRUMENT1,12-May-2011,2.7597
INSTRUMENT1,13-May-2011,2.7579
INSTRUMENT1,16-May-2011,2.7631
INSTRUMENT1,05-Oct-2010,2.86895
INSTRUMENT1,06-Oct-2010,2.84925
INSTRUMENT1,07-Oct-2010,2.84715
INSTRUMENT1,08-Oct-2010,2.86055
INSTRUMENT1,11-Oct-2010,2.8383
INSTRUMENT1,12-Oct-2010,2.8688
INSTRUMENT1,13-Oct-2010,2.8249
INSTRUMENT1,14-Oct-2010,2.7752
INSTRUMENT1,15-Oct-2010,2.7905
INSTRUMENT1,18-Oct-2010,2.8125
INSTRUMENT1,19-Oct-2010,2.86455
INSTRUMENT1,20-Oct-2010,2.84635
INSTRUMENT1,21-Oct-2010,2.8191
INSTRUMENT1,22-Oct-2010,2.8429
INSTRUMENT1,25-Oct-2010,2.80325
INSTRUMENT1,26-Oct-2010,2.83165
INSTRUMENT1,27-Oct-2010,2.8741
INSTRUMENT1,28-Oct-2010,2.85986
INSTRUMENT1,29-Oct-2010,2.84919
INSTRUMENT1,01-Nov-2010,2.8606
INSTRUMENT1,02-Nov-2010,2.81865
INSTRUMENT1,03-Nov-2010,2.8076
INSTRUMENT1,04-Nov-2010,2.7443
INSTRUMENT1,05-Nov-2010,2.7732
INSTRUMENT1,08-Nov-2010,2.824
INSTRUMENT1,09-Nov-2010,2.79845
INSTRUMENT1,10-Nov-2010,2.84755
INSTRUMENT1,11-Nov-2010,2.87175
INSTRUMENT1,12-Nov-2010,2.8674
INSTRUMENT1,15-Nov-2010,2.88343
INSTRUMENT1,16-Nov-2010,2.9125
INSTRUMENT1,17-Nov-2010,2.91925
INSTRUMENT1,18-Nov-2010,2.8961
INSTRUMENT1,19-Nov-2010,2.884
INSTRUMENT1,22-Nov-2010,2.884
INSTRUMENT1,23-Nov-2010,2.95255
INSTRUMENT1,24-Nov-2010,2.9553
INSTRUMENT1,25-Nov-2010,2.9825
INSTRUMENT1,26-Nov-2010,3.0338
INSTRUMENT1,29-Nov-2010,3.2242
INSTRUMENT1,30-Nov-2010,3.0964
INSTRUMENT1,01-Dec-2010,3.07285
INSTRUMENT1,02-Dec-2010,3.0368
INSTRUMENT1,03-Dec-2010,2.99575
INSTRUMENT1,06-Dec-2010,3.02795
INSTRUMENT1,07-Dec-2010,3.00675
INSTRUMENT1,08-Dec-2010,3.05705
INSTRUMENT1,09-Dec-2010,3.0645
INSTRUMENT1,10-Dec-2010,3.0612
INSTRUMENT1,17-May-2011,2.7671
INSTRUMENT1,18-May-2011,2.7581
INSTRUMENT1,19-May-2011,2.74835
INSTRUMENT1,20-May-2011,2.77125
INSTRUMENT1,23-May-2011,2.81955
INSTRUMENT1,24-May-2011,2.79785
INSTRUMENT1,25-May-2011,2.8247
INSTRUMENT1,26-May-2011,2.82
INSTRUMENT1,27-May-2011,2.78845
INSTRUMENT1,30-May-2011,2.78185
INSTRUMENT1,31-May-2011,2.7528
INSTRUMENT1,01-Jun-2011,2.7462
INSTRUMENT1,02-Jun-2011,2.74625
INSTRUMENT1,03-Jun-2011,2.71265
INSTRUMENT1,06-Jun-2011,2.70655
INSTRUMENT1,07-Jun-2011,2.69045
INSTRUMENT1,08-Jun-2011,2.7008
INSTRUMENT1,09-Jun-2011,2.72185
INSTRUMENT1,10-Jun-2011,2.73485
INSTRUMENT1,13-Jun-2011,2.72625
INSTRUMENT1,14-Jun-2011,2.7172
INSTRUMENT1,15-Jun-2011,2.754
INSTRUMENT1,16-Jun-2011,2.81345
INSTRUMENT1,17-Jun-2011,2.78705
INSTRUMENT1,20-Jun-2011,2.78595
INSTRUMENT1,21-Jun-2011,2.7679
INSTRUMENT1,22-Jun-2011,2.7646
INSTRUMENT1,23-Jun-2011,2.83565
INSTRUMENT1,24-Jun-2011,2.81665
INSTRUMENT1,27-Jun-2011,2.79775
INSTRUMENT1,28-Jun-2011,2.78805
INSTRUMENT1,29-Jun-2011,2.77915
INSTRUMENT1,30-Jun-2011,2.74555
INSTRUMENT1,01-Jul-2011,2.7271
INSTRUMENT1,04-Jul-2011,2.71425
INSTRUMENT1,05-Jul-2011,2.72615
INSTRUMENT1,06-Jul-2011,2.769
INSTRUMENT1,07-Jul-2011,2.7419
INSTRUMENT1,08-Jul-2011,2.76845
INSTRUMENT1,11-Jul-2011,2.8378
INSTRUMENT1,12-Jul-2011,2.885
INSTRUMENT1,13-Jul-2011,2.8447
INSTRUMENT1,14-Jul-2011,2.82075
INSTRUMENT1,15-Jul-2011,2.85525
INSTRUMENT1,18-Jul-2011,2.8737
INSTRUMENT1,19-Jul-2011,2.8286
INSTRUMENT1,20-Jul-2011,2.8153
INSTRUMENT1,21-Jul-2011,2.7697
INSTRUMENT1,22-Jul-2011,2.78515
INSTRUMENT1,25-Jul-2011,2.7951
INSTRUMENT1,26-Jul-2011,2.7668
INSTRUMENT1,27-Jul-2011,2.7808
INSTRUMENT1,28-Jul-2011,2.80445
INSTRUMENT1,29-Jul-2011,2.78975
INSTRUMENT1,01-Aug-2011,2.8006
INSTRUMENT1,02-Aug-2011,2.8202
INSTRUMENT1,03-Aug-2011,2.82555
INSTRUMENT1,04-Aug-2011,2.8503
INSTRUMENT1,05-Aug-2011,2.8364
INSTRUMENT1,08-Aug-2011,2.8677
INSTRUMENT1,09-Aug-2011,2.8662
INSTRUMENT1,10-Aug-2011,2.9052
INSTRUMENT1,11-Aug-2011,2.93605
INSTRUMENT1,12-Aug-2011,2.9128
INSTRUMENT1,15-Aug-2011,2.85875
INSTRUMENT1,16-Aug-2011,2.8776
INSTRUMENT1,17-Aug-2011,2.8462
INSTRUMENT1,18-Aug-2011,2.945
INSTRUMENT1,19-Aug-2011,2.88645
INSTRUMENT1,22-Aug-2011,2.896
INSTRUMENT1,23-Aug-2011,2.8857
INSTRUMENT1,24-Aug-2011,2.87475
INSTRUMENT1,25-Aug-2011,2.9034
INSTRUMENT1,26-Aug-2011,2.9026
INSTRUMENT1,29-Aug-2011,2.85155
INSTRUMENT1,30-Aug-2011,2.8805
INSTRUMENT1,31-Aug-2011,2.88005
INSTRUMENT1,01-Sep-2011,2.9123
INSTRUMENT1,02-Sep-2011,2.94365
INSTRUMENT1,05-Sep-2011,2.99415
INSTRUMENT1,06-Sep-2011,3.0083
INSTRUMENT1,07-Sep-2011,3.0033
INSTRUMENT1,08-Sep-2011,3.04205
INSTRUMENT1,09-Sep-2011,3.224
INSTRUMENT1,12-Sep-2011,3.26625
INSTRUMENT1,13-Sep-2011,3.2528
INSTRUMENT1,14-Sep-2011,3.2993
INSTRUMENT1,15-Sep-2011,3.23805
INSTRUMENT1,16-Sep-2011,3.2101
INSTRUMENT1,19-Sep-2011,3.22165
INSTRUMENT1,20-Sep-2011,3.29715
INSTRUMENT1,21-Sep-2011,3.22315
INSTRUMENT1,22-Sep-2011,3.33425
INSTRUMENT1,23-Sep-2011,3.26095
INSTRUMENT1,26-Sep-2011,3.28595
INSTRUMENT1,27-Sep-2011,3.2159
INSTRUMENT1,28-Sep-2011,3.2481
INSTRUMENT1,29-Sep-2011,3.22925
INSTRUMENT1,30-Sep-2011,3.2902
INSTRUMENT1,03-Oct-2011,3.2945
INSTRUMENT1,04-Oct-2011,3.33855
INSTRUMENT1,05-Oct-2011,3.29035
INSTRUMENT1,06-Oct-2011,3.26785
INSTRUMENT1,07-Oct-2011,3.2329
INSTRUMENT1,10-Oct-2011,3.2613
INSTRUMENT1,11-Oct-2011,3.28075
INSTRUMENT1,12-Oct-2011,3.20445
INSTRUMENT1,13-Oct-2011,3.2516
INSTRUMENT1,14-Oct-2011,3.09935
INSTRUMENT1,17-Oct-2011,3.24135
INSTRUMENT1,18-Oct-2011,3.20065
INSTRUMENT1,19-Oct-2011,3.2423
INSTRUMENT1,20-Oct-2011,3.29355
INSTRUMENT1,21-Oct-2011,3.26155
INSTRUMENT1,24-Oct-2011,3.24165
INSTRUMENT1,25-Oct-2011,3.2467
INSTRUMENT1,26-Oct-2011,3.26365
INSTRUMENT1,27-Oct-2011,3.0607
INSTRUMENT1,28-Oct-2011,3.0654
INSTRUMENT1,31-Oct-2011,3.2159
INSTRUMENT1,01-Nov-2011,3.259
INSTRUMENT1,02-Nov-2011,3.2647
INSTRUMENT1,03-Nov-2011,3.2629
INSTRUMENT1,04-Nov-2011,3.2783
INSTRUMENT1,07-Nov-2011,3.2631
INSTRUMENT1,08-Nov-2011,3.25765
INSTRUMENT1,09-Nov-2011,3.23945
INSTRUMENT1,10-Nov-2011,3.25905
INSTRUMENT1,11-Nov-2011,3.2054
INSTRUMENT1,14-Nov-2011,3.22235
INSTRUMENT1,15-Nov-2011,3.2556
INSTRUMENT1,16-Nov-2011,3.28085
INSTRUMENT1,17-Nov-2011,3.27615
INSTRUMENT1,18-Nov-2011,3.2783
INSTRUMENT1,21-Nov-2011,3.3036
INSTRUMENT1,22-Nov-2011,3.3019
INSTRUMENT1,23-Nov-2011,3.3656
INSTRUMENT1,24-Nov-2011,3.36835
INSTRUMENT1,25-Nov-2011,3.3996
INSTRUMENT1,28-Nov-2011,3.38845
INSTRUMENT1,29-Nov-2011,3.3932
INSTRUMENT1,30-Nov-2011,3.3374
INSTRUMENT1,01-Dec-2011,3.33115
INSTRUMENT1,02-Dec-2011,3.3284
INSTRUMENT1,05-Dec-2011,3.3002
INSTRUMENT1,06-Dec-2011,3.3323
INSTRUMENT1,07-Dec-2011,3.34455
INSTRUMENT1,08-Dec-2011,3.3755
INSTRUMENT1,09-Dec-2011,3.37845
INSTRUMENT1,12-Dec-2011,3.4394
